symbol,rows,start,end,last_close
CAH,2514,2016-08-15,2026-08-14,235.17
CARR,1610,2020-03-19,2026-08-14,62.78
CASY,2514,2016-08-15,2026-08-14,846.45
CAT,2514,2016-08-15,2026-08-14,856.57
CB,2514,2016-08-15,2026-08-14,343.64
CBOE,2514,2016-08-15,2026-08-14,296.14
CBRE,2514,2016-08-15,2026-08-14,152.86
CCEP,2514,2016-08-15,2026-08-14,107.64
CCI,2514,2016-08-15,2026-08-14,75.98
CCL,2514,2016-08-15,2026-08-14,28.12
CDNS,2514,2016-08-15,2026-08-14,324.82
CDW,2514,2016-08-15,2026-08-14,139.42
CEG,1147,2022-01-19,2026-08-14,282.5
CF,2514,2016-08-15,2026-08-14,118.3
CFG,2514,2016-08-15,2026-08-14,74.73
CHD,2514,2016-08-15,2026-08-14,101.3
CHRW,2514,2016-08-15,2026-08-14,148.57
CHTR,2514,2016-08-15,2026-08-14,154.27
CI,2514,2016-08-15,2026-08-14,282.56
CIEN,2514,2016-08-15,2026-08-14,428.77
CINF,2514,2016-08-15,2026-08-14,173.17
CL,2514,2016-08-15,2026-08-14,91.95
CLX,2514,2016-08-15,2026-08-14,105.7
CMCSA,2514,2016-08-15,2026-08-14,26.18
CME,2514,2016-08-15,2026-08-14,269.8
CMG,2514,2016-08-15,2026-08-14,33.5
CMI,2514,2016-08-15,2026-08-14,631.26
CMS,2514,2016-08-15,2026-08-14,71.11
CNC,2514,2016-08-15,2026-08-14,67.47
CNP,2514,2016-08-15,2026-08-14,40.83
COF,2514,2016-08-15,2026-08-14,227.34
COHR,987,2022-09-08,2026-08-14,325.83
COIN,1341,2021-04-14,2026-08-14,148.47
COO,2514,2016-08-15,2026-08-14,76.17
COP,2514,2016-08-15,2026-08-14,126.78
COR,2514,2016-08-15,2026-08-14,313.82
COST,2514,2016-08-15,2026-08-14,961.1
CPAY,2514,2016-08-15,2026-08-14,417.6
CPRT,2514,2016-08-15,2026-08-14,31.61
CPT,2514,2016-08-15,2026-08-14,110.36
CRH,2514,2016-08-15,2026-08-14,97.15
CRL,2514,2016-08-15,2026-08-14,280.05
CRM,2514,2016-08-15,2026-08-14,196.21
CRWD,1804,2019-06-12,2026-08-14,216.95
CRWV,347,2025-03-28,2026-08-14,105.26
CSCO,2514,2016-08-15,2026-08-14,111.68
CSGP,2514,2016-08-15,2026-08-14,32.38
CSX,2514,2016-08-15,2026-08-14,50.16
CTAS,2514,2016-08-15,2026-08-14,199.52
CTSH,2514,2016-08-15,2026-08-14,58.79
CTVA,1816,2019-05-24,2026-08-14,76.68
CVNA,2337,2017-04-28,2026-08-14,75.59
CVS,2514,2016-08-15,2026-08-14,97.16
CVX,2514,2016-08-15,2026-08-14,200.0
D,2514,2016-08-15,2026-08-14,68.77
DAL,2514,2016-08-15,2026-08-14,89.35
DASH,1426,2020-12-09,2026-08-14,217.02
DD,2249,2017-09-01,2026-08-14,146.26
DDOG,1735,2019-09-19,2026-08-14,255.46
DE,2514,2016-08-15,2026-08-14,608.85
DECK,2514,2016-08-15,2026-08-14,93.09
DELL,1922,2018-12-20,2026-08-14,490.81
DG,2514,2016-08-15,2026-08-14,123.28
DGX,2514,2016-08-15,2026-08-14,234.4
DHI,2514,2016-08-15,2026-08-14,148.81
DHR,2514,2016-08-15,2026-08-14,202.45
DIS,2514,2016-08-15,2026-08-14,106.85
DLR,2514,2016-08-15,2026-08-14,200.15
DLTR,2514,2016-08-15,2026-08-14,129.39
DOC,2514,2016-08-15,2026-08-14,20.79
DOV,2514,2016-08-15,2026-08-14,207.07
DOW,1862,2019-03-20,2026-08-14,31.07
DPZ,2514,2016-08-15,2026-08-14,346.27
DRI,2514,2016-08-15,2026-08-14,225.26
DTE,2514,2016-08-15,2026-08-14,140.84
DUK,2514,2016-08-15,2026-08-14,123.92
DVA,2514,2016-08-15,2026-08-14,180.06
DVN,2514,2016-08-15,2026-08-14,45.85
DXCM,2514,2016-08-15,2026-08-14,89.75
EBAY,2514,2016-08-15,2026-08-14,103.14
ECHO,2514,2016-08-15,2026-08-14,91.89
ECL,2514,2016-08-15,2026-08-14,276.11
ED,2514,2016-08-15,2026-08-14,108.8
EFX,2514,2016-08-15,2026-08-14,180.85
EG,2514,2016-08-15,2026-08-14,370.11
EIX,2514,2016-08-15,2026-08-14,71.41
EL,2514,2016-08-15,2026-08-14,86.1
ELV,2514,2016-08-15,2026-08-14,400.32
EME,2514,2016-08-15,2026-08-14,836.29
EMR,2514,2016-08-15,2026-08-14,163.17
EOG,2514,2016-08-15,2026-08-14,142.61
EQIX,2514,2016-08-15,2026-08-14,1102.1
EQR,2514,2016-08-15,2026-08-14,65.97
EQT,2514,2016-08-15,2026-08-14,54.42
ERIE,2514,2016-08-15,2026-08-14,255.99
ES,2514,2016-08-15,2026-08-14,72.36
ESS,2514,2016-08-15,2026-08-14,287.52
ETN,2514,2016-08-15,2026-08-14,451.51
ETR,2514,2016-08-15,2026-08-14,107.84
EVRG,2060,2018-06-05,2026-08-14,84.03
EW,2514,2016-08-15,2026-08-14,91.6
EXC,2514,2016-08-15,2026-08-14,45.86
EXE,1384,2021-02-10,2026-08-14,94.78
EXPD,2514,2016-08-15,2026-08-14,186.12
EXPE,2514,2016-08-15,2026-08-14,332.69
EXR,2514,2016-08-15,2026-08-14,147.9
F,2514,2016-08-15,2026-08-14,14.37
FANG,2514,2016-08-15,2026-08-14,202.47
FAST,2514,2016-08-15,2026-08-14,51.02
FCX,2514,2016-08-15,2026-08-14,66.49
FDS,2514,2016-08-15,2026-08-14,283.49
FDX,2514,2016-08-15,2026-08-14,334.64
FDXF,56,2026-05-27,2026-08-14,150.29
FE,2514,2016-08-15,2026-08-14,47.41
FER,768,2023-07-25,2026-08-14,64.13
FERG,1822,2019-05-16,2026-08-14,244.94
FFIV,2514,2016-08-15,2026-08-14,403.2
FICO,2514,2016-08-15,2026-08-14,1085.78
FIS,2514,2016-08-15,2026-08-14,42.92
FISV,2514,2016-08-15,2026-08-14,54.39
FITB,2514,2016-08-15,2026-08-14,58.06
FIX,2514,2016-08-15,2026-08-14,1774.06
FLEX,2514,2016-08-15,2026-08-14,126.16
FOX,1876,2019-02-28,2026-08-14,61.41
FOXA,1876,2019-02-28,2026-08-14,69.04
FRT,2514,2016-08-15,2026-08-14,118.39
FSLR,2514,2016-08-15,2026-08-14,225.56
FTNT,2514,2016-08-15,2026-08-14,160.01
FTV,2514,2016-08-15,2026-08-14,61.62
GD,2514,2016-08-15,2026-08-14,395.78
GDDY,2514,2016-08-15,2026-08-14,94.91
GE,2514,2016-08-15,2026-08-14,368.38
GEHC,918,2022-12-15,2026-08-14,73.69
GEN,2514,2016-08-15,2026-08-14,28.48
GEV,598,2024-03-27,2026-08-14,1063.25
GILD,2514,2016-08-15,2026-08-14,138.36
GIS,2514,2016-08-15,2026-08-14,39.2
GL,2514,2016-08-15,2026-08-14,181.0
GLW,2514,2016-08-15,2026-08-14,165.99
GM,2514,2016-08-15,2026-08-14,86.77
GNRC,2514,2016-08-15,2026-08-14,219.3
GOOG,2514,2016-08-15,2026-08-14,343.54
GOOGL,2514,2016-08-15,2026-08-14,345.9
GPC,2514,2016-08-15,2026-08-14,135.03
GPN,2514,2016-08-15,2026-08-14,93.05
GRMN,2514,2016-08-15,2026-08-14,310.2
GS,2514,2016-08-15,2026-08-14,1039.42
GWW,2514,2016-08-15,2026-08-14,1322.64
HAL,2514,2016-08-15,2026-08-14,34.42
HAS,2514,2016-08-15,2026-08-14,96.7
HBAN,2514,2016-08-15,2026-08-14,17.91
HCA,2514,2016-08-15,2026-08-14,404.68
HD,2514,2016-08-15,2026-08-14,338.86
HIG,2514,2016-08-15,2026-08-14,138.02
HII,2514,2016-08-15,2026-08-14,327.71
HLT,2514,2016-08-15,2026-08-14,327.21
HON,2514,2016-08-15,2026-08-14,233.96
HOOD,1267,2021-07-29,2026-08-14,95.56
HPE,2514,2016-08-15,2026-08-14,58.71
HPQ,2514,2016-08-15,2026-08-14,30.11
HRL,2514,2016-08-15,2026-08-14,24.54
HSIC,2514,2016-08-15,2026-08-14,89.77
HST,2514,2016-08-15,2026-08-14,22.9
HSY,2514,2016-08-15,2026-08-14,184.22
HUBB,2514,2016-08-15,2026-08-14,511.39
HUM,2514,2016-08-15,2026-08-14,389.05
HWM,2514,2016-08-15,2026-08-14,289.18
IBKR,2514,2016-08-15,2026-08-14,92.06
IBM,2514,2016-08-15,2026-08-14,234.32
ICE,2514,2016-08-15,2026-08-14,154.73
IDXX,2514,2016-08-15,2026-08-14,550.96
IEX,2514,2016-08-15,2026-08-14,238.94
IFF,2514,2016-08-15,2026-08-14,84.18
INCY,2514,2016-08-15,2026-08-14,120.16
INTC,2514,2016-08-15,2026-08-14,102.5
INTU,2514,2016-08-15,2026-08-14,345.66
INVH,2397,2017-02-01,2026-08-14,30.29
IP,2514,2016-08-15,2026-08-14,40.74
IQV,2514,2016-08-15,2026-08-14,236.66
IR,2327,2017-05-12,2026-08-14,83.34
IRM,2514,2016-08-15,2026-08-14,129.43
ISRG,2514,2016-08-15,2026-08-14,394.51
IT,2514,2016-08-15,2026-08-14,181.09
ITW,2514,2016-08-15,2026-08-14,290.81
IVZ,2514,2016-08-15,2026-08-14,32.55
J,2514,2016-08-15,2026-08-14,144.66
JBHT,2514,2016-08-15,2026-08-14,279.71
JBL,2514,2016-08-15,2026-08-14,363.1
JCI,2514,2016-08-15,2026-08-14,153.64
JKHY,2514,2016-08-15,2026-08-14,153.31
JNJ,2514,2016-08-15,2026-08-14,260.35
JPM,2514,2016-08-15,2026-08-14,362.84
KDP,2036,2018-07-10,2026-08-14,31.44
KEY,2514,2016-08-15,2026-08-14,23.31
KEYS,2514,2016-08-15,2026-08-14,357.82
KHC,2514,2016-08-15,2026-08-14,25.51
KIM,2514,2016-08-15,2026-08-14,24.41
KKR,2514,2016-08-15,2026-08-14,114.01
KLAC,2514,2016-08-15,2026-08-14,203.72
KMB,2514,2016-08-15,2026-08-14,110.39
KMI,2514,2016-08-15,2026-08-14,32.82
KO,2514,2016-08-15,2026-08-14,87.71
KR,2514,2016-08-15,2026-08-14,56.69
KVUE,823,2023-05-04,2026-08-14,19.2
L,2514,2016-08-15,2026-08-14,113.03
LDOS,2514,2016-08-15,2026-08-14,143.83
LEN,2514,2016-08-15,2026-08-14,86.83
LH,2514,2016-08-15,2026-08-14,318.13
LHX,2514,2016-08-15,2026-08-14,291.82
LII,2514,2016-08-15,2026-08-14,422.01
LIN,867,2023-03-02,2026-08-14,482.74
LITE,2514,2016-08-15,2026-08-14,926.14
LLY,2514,2016-08-15,2026-08-14,1180.16
LMT,2514,2016-08-15,2026-08-14,608.68
LNT,2514,2016-08-15,2026-08-14,70.6
LOW,2514,2016-08-15,2026-08-14,218.47
LRCX,2514,2016-08-15,2026-08-14,332.36
LULU,2514,2016-08-15,2026-08-14,119.55
LUV,2514,2016-08-15,2026-08-14,44.26
LVS,2514,2016-08-15,2026-08-14,46.23
LYB,2514,2016-08-15,2026-08-14,63.76
LYV,2514,2016-08-15,2026-08-14,188.46
MA,2514,2016-08-15,2026-08-14,569.29
MAA,2514,2016-08-15,2026-08-14,133.49
MAR,2514,2016-08-15,2026-08-14,356.72
MAS,2514,2016-08-15,2026-08-14,74.33
MCD,2514,2016-08-15,2026-08-14,272.83
MCHP,2514,2016-08-15,2026-08-14,79.17
MCK,2514,2016-08-15,2026-08-14,869.0
MCO,2514,2016-08-15,2026-08-14,484.96
MDLZ,2514,2016-08-15,2026-08-14,63.61
MDT,2514,2016-08-15,2026-08-14,91.27
MELI,2514,2016-08-15,2026-08-14,1844.58
MET,2514,2016-08-15,2026-08-14,97.66
META,2514,2016-08-15,2026-08-14,589.85
MGM,2514,2016-08-15,2026-08-14,44.1
MKC,2514,2016-08-15,2026-08-14,54.67
MLM,2514,2016-08-15,2026-08-14,547.93
MMM,2514,2016-08-15,2026-08-14,182.65
MNST,2514,2016-08-15,2026-08-14,46.82
MO,2514,2016-08-15,2026-08-14,65.7
MOS,2514,2016-08-15,2026-08-14,21.61
MPC,2514,2016-08-15,2026-08-14,355.42
MPWR,2514,2016-08-15,2026-08-14,1402.01
MRK,2514,2016-08-15,2026-08-14,135.84
MRNA,1931,2018-12-07,2026-08-14,63.32
MRSH,2514,2016-08-15,2026-08-14,187.82
MRVL,2514,2016-08-15,2026-08-14,222.02
MS,2514,2016-08-15,2026-08-14,217.36
MSCI,2514,2016-08-15,2026-08-14,569.13
MSFT,2514,2016-08-15,2026-08-14,495.4
MSI,2514,2016-08-15,2026-08-14,466.51
MSTR,2514,2016-08-15,2026-08-14,93.04
MTB,2514,2016-08-15,2026-08-14,254.09
MTD,2514,2016-08-15,2026-08-14,1419.02
MU,2514,2016-08-15,2026-08-14,971.66
NBIS,2514,2016-08-15,2026-08-14,277.68
NCLH,2514,2016-08-15,2026-08-14,19.01
NDAQ,2514,2016-08-15,2026-08-14,97.02
NDSN,2514,2016-08-15,2026-08-14,308.72
NEE,2514,2016-08-15,2026-08-14,86.19
NEM,2514,2016-08-15,2026-08-14,117.76
NFLX,2514,2016-08-15,2026-08-14,78.16
NI,2514,2016-08-15,2026-08-14,42.5
NKE,2514,2016-08-15,2026-08-14,40.73
NOC,2514,2016-08-15,2026-08-14,585.87
NOW,2514,2016-08-15,2026-08-14,124.0
NRG,2514,2016-08-15,2026-08-14,126.24
NSC,2514,2016-08-15,2026-08-14,334.41
NTAP,2514,2016-08-15,2026-08-14,207.08
NTRS,2514,2016-08-15,2026-08-14,191.41
NUE,2514,2016-08-15,2026-08-14,268.91
NVDA,2514,2016-08-15,2026-08-14,225.16
NVR,2514,2016-08-15,2026-08-14,6307.93
NWS,2514,2016-08-15,2026-08-14,33.17
NWSA,2514,2016-08-15,2026-08-14,29.16
NXPI,2514,2016-08-15,2026-08-14,234.71
O,2514,2016-08-15,2026-08-14,62.74
ODFL,2514,2016-08-15,2026-08-14,210.97
OKE,2514,2016-08-15,2026-08-14,94.99
OMC,2514,2016-08-15,2026-08-14,87.57
ON,2514,2016-08-15,2026-08-14,82.66
ORCL,2514,2016-08-15,2026-08-14,150.52
ORLY,2514,2016-08-15,2026-08-14,91.05
OTIS,1610,2020-03-19,2026-08-14,72.63
OXY,2514,2016-08-15,2026-08-14,58.36
PANW,2514,2016-08-15,2026-08-14,384.27
PAYX,2514,2016-08-15,2026-08-14,122.02
PCAR,2514,2016-08-15,2026-08-14,130.79
PCG,2514,2016-08-15,2026-08-14,17.84
PDD,2024,2018-07-26,2026-08-14,84.79
PEG,2514,2016-08-15,2026-08-14,76.04
PEP,2514,2016-08-15,2026-08-14,140.79
PFE,2514,2016-08-15,2026-08-14,26.79
PFG,2514,2016-08-15,2026-08-14,113.98
PG,2514,2016-08-15,2026-08-14,144.55
PGR,2514,2016-08-15,2026-08-14,209.6
PH,2514,2016-08-15,2026-08-14,1055.85
PHM,2514,2016-08-15,2026-08-14,130.18
PKG,2514,2016-08-15,2026-08-14,255.48
PLD,2514,2016-08-15,2026-08-14,141.03
PLTR,1475,2020-09-30,2026-08-14,174.04
PM,2514,2016-08-15,2026-08-14,190.39
PNC,2514,2016-08-15,2026-08-14,256.97
PNR,2514,2016-08-15,2026-08-14,66.16
PNW,2514,2016-08-15,2026-08-14,101.48
PODD,2514,2016-08-15,2026-08-14,143.34
PPG,2514,2016-08-15,2026-08-14,114.11
PPL,2514,2016-08-15,2026-08-14,36.02
PRU,2514,2016-08-15,2026-08-14,125.13
PSA,2514,2016-08-15,2026-08-14,325.93
PSKY,257,2025-08-07,2026-08-14,10.14
PSX,2514,2016-08-15,2026-08-14,233.61
PTC,2514,2016-08-15,2026-08-14,149.75
PWR,2514,2016-08-15,2026-08-14,685.78
PYPL,2514,2016-08-15,2026-08-14,61.66
Q,201,2025-10-27,2026-08-14,142.3
QCOM,2514,2016-08-15,2026-08-14,165.79
RCL,2514,2016-08-15,2026-08-14,305.0
REG,2514,2016-08-15,2026-08-14,76.71
REGN,2514,2016-08-15,2026-08-14,803.48
RF,2514,2016-08-15,2026-08-14,31.9
RJF,2514,2016-08-15,2026-08-14,180.81
RKLB,1442,2020-11-16,2026-08-14,80.25
RL,2514,2016-08-15,2026-08-14,388.92
RMD,2514,2016-08-15,2026-08-14,224.46
ROK,2514,2016-08-15,2026-08-14,449.37
ROL,2514,2016-08-15,2026-08-14,36.2
ROP,2514,2016-08-15,2026-08-14,399.34
ROST,2514,2016-08-15,2026-08-14,245.36
RSG,2514,2016-08-15,2026-08-14,214.71
RTX,2514,2016-08-15,2026-08-14,222.97
RVTY,2514,2016-08-15,2026-08-14,116.84
SBAC,2514,2016-08-15,2026-08-14,185.2
SBUX,2514,2016-08-15,2026-08-14,107.69
SCHW,2514,2016-08-15,2026-08-14,111.09
SHOP,2514,2016-08-15,2026-08-14,154.32
SHW,2514,2016-08-15,2026-08-14,359.1
SJM,2514,2016-08-15,2026-08-14,121.39
SLB,2514,2016-08-15,2026-08-14,53.77
SMCI,2514,2016-08-15,2026-08-14,39.84
SNA,2514,2016-08-15,2026-08-14,403.56
SNDK,377,2025-02-13,2026-08-14,1641.11
SNPS,2514,2016-08-15,2026-08-14,421.5
SO,2514,2016-08-15,2026-08-14,92.8
SOLV,599,2024-03-26,2026-08-14,88.59
SPG,2514,2016-08-15,2026-08-14,219.58
SPGI,2514,2016-08-15,2026-08-14,418.8
SRE,2514,2016-08-15,2026-08-14,86.41
STE,2514,2016-08-15,2026-08-14,233.28
STLD,2514,2016-08-15,2026-08-14,255.77
STT,2514,2016-08-15,2026-08-14,191.74
STX,2514,2016-08-15,2026-08-14,973.44
STZ,2514,2016-08-15,2026-08-14,139.18
SW,529,2024-07-08,2026-08-14,49.25
SWK,2514,2016-08-15,2026-08-14,102.07
SWKS,2514,2016-08-15,2026-08-14,69.62
SYF,2514,2016-08-15,2026-08-14,81.0
SYK,2514,2016-08-15,2026-08-14,339.21
SYY,2514,2016-08-15,2026-08-14,82.99
T,2514,2016-08-15,2026-08-14,24.89
TAP,2514,2016-08-15,2026-08-14,42.77
TDG,2514,2016-08-15,2026-08-14,1256.9
TDY,2514,2016-08-15,2026-08-14,679.67
TECH,2514,2016-08-15,2026-08-14,72.4
TEL,2514,2016-08-15,2026-08-14,216.23
TER,2514,2016-08-15,2026-08-14,418.79
TFC,2514,2016-08-15,2026-08-14,53.1
TGT,2514,2016-08-15,2026-08-14,154.48
TJX,2514,2016-08-15,2026-08-14,152.11
TKO,2514,2016-08-15,2026-08-14,201.28
TMO,2514,2016-08-15,2026-08-14,588.29
TMUS,2514,2016-08-15,2026-08-14,182.61
TPL,2514,2016-08-15,2026-08-14,358.52
TPR,2514,2016-08-15,2026-08-14,128.98
TRGP,2514,2016-08-15,2026-08-14,275.79
TRI,789,2023-06-23,2026-08-14,103.61
TRMB,2514,2016-08-15,2026-08-14,57.6
TROW,2514,2016-08-15,2026-08-14,110.56
TRV,2514,2016-08-15,2026-08-14,370.36
TSCO,2514,2016-08-15,2026-08-14,35.83
TSLA,2514,2016-08-15,2026-08-14,342.27
TSN,2514,2016-08-15,2026-08-14,58.17
TT,2514,2016-08-15,2026-08-14,480.2
TTD,2488,2016-09-21,2026-08-14,14.14
TTWO,2514,2016-08-15,2026-08-14,246.95
TXN,2514,2016-08-15,2026-08-14,279.58
TXT,2514,2016-08-15,2026-08-14,89.0
TYL,2514,2016-08-15,2026-08-14,328.64
UAL,2514,2016-08-15,2026-08-14,125.34
UBER,1826,2019-05-10,2026-08-14,75.95
UDR,2514,2016-08-15,2026-08-14,37.94
UHS,2514,2016-08-15,2026-08-14,170.02
ULTA,2514,2016-08-15,2026-08-14,510.75
UNH,2514,2016-08-15,2026-08-14,401.73
UNP,2514,2016-08-15,2026-08-14,293.68
UPS,2514,2016-08-15,2026-08-14,104.5
URI,2514,2016-08-15,2026-08-14,1153.83
USB,2514,2016-08-15,2026-08-14,65.42
V,2514,2016-08-15,2026-08-14,364.15
VEEV,2514,2016-08-15,2026-08-14,243.75
VICI,2217,2017-10-18,2026-08-14,26.36
VLO,2514,2016-08-15,2026-08-14,341.67
VLTO,723,2023-09-27,2026-08-14,97.68
VMC,2514,2016-08-15,2026-08-14,282.0
VRSK,2514,2016-08-15,2026-08-14,181.67
VRSN,2514,2016-08-15,2026-08-14,284.24
VRT,2022,2018-07-30,2026-08-14,293.84
VRTX,2514,2016-08-15,2026-08-14,505.75
VST,2455,2016-11-07,2026-08-14,148.13
VTR,2514,2016-08-15,2026-08-14,91.52
VTRS,1444,2020-11-12,2026-08-14,16.23
VZ,2514,2016-08-15,2026-08-14,48.48
WAB,2514,2016-08-15,2026-08-14,299.02
WAT,2514,2016-08-15,2026-08-14,412.17
WBD,2514,2016-08-15,2026-08-14,27.99
WDAY,2514,2016-08-15,2026-08-14,198.68
WDC,2514,2016-08-15,2026-08-14,508.8
WEC,2514,2016-08-15,2026-08-14,110.52
WELL,2514,2016-08-15,2026-08-14,235.52
WFC,2514,2016-08-15,2026-08-14,88.82
WM,2514,2016-08-15,2026-08-14,224.55
WMB,2514,2016-08-15,2026-08-14,75.2
WMT,2514,2016-08-15,2026-08-14,115.27
WRB,2514,2016-08-15,2026-08-14,70.51
WSM,2514,2016-08-15,2026-08-14,241.58
WST,2514,2016-08-15,2026-08-14,349.42
WTW,2514,2016-08-15,2026-08-14,331.59
WY,2514,2016-08-15,2026-08-14,24.56
WYNN,2514,2016-08-15,2026-08-14,102.53
XEL,2514,2016-08-15,2026-08-14,79.17
XOM,2514,2016-08-15,2026-08-14,160.1
XYL,2514,2016-08-15,2026-08-14,119.68
XYZ,2514,2016-08-15,2026-08-14,82.88
YUM,2514,2016-08-15,2026-08-14,148.11
ZBH,2514,2016-08-15,2026-08-14,100.65
ZBRA,2514,2016-08-15,2026-08-14,376.03
ZTS,2514,2016-08-15,2026-08-14,73.79
